LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000

1280 atoms
2 atom types
1024 bonds
1 bond types
1536 angles
1 angle types

-12.019397943369487 12.019397943369487 xlo xhi
-12.019397943369487 12.019397943369487 ylo yhi
-12.019397943369487 12.019397943369487 zlo zhi

Masses

1 12
2 1.0078250321

Atoms # full

1023 0.010229205065547465 0.0075736504267836045 -0.018519162470664045
140 0.010081937922467789 -0.011277130714544151 -0.009855653662984678
189 -0.0259137897347431 -0.006238766447320055 -0.0038461416276241965
957 -0.004012061716175475 -0.0029614300243936513 0.008021837371580038
190 0.015653319856871257 0.002210627707630242 -0.00746338704169641
495 0.010537943480198118 -0.003097073859183056 -0.0051970509738793365
188 0.009662688170668378 -0.0040877449755202435 -0.0019627138792323484
139 0.009087163506105502 0.008140125728459622 0.0027930059699519476
137 0.0009917042484456084 -0.0005673041873294315 0.0176577926432963
136 0.001707843035846342 0.0012514077102091928 0.00466009850774515
138 0.00032564381251089854 0.0068964686216638985 0.0022732129865925843
186 -0.0014254129462497793 -0.003916940780611774 0.001479744660667633
187 -0.01027327946164729 0.002543864388171142 0.019930095724614766
1074 -0.0024098136435298442 -0.0007832670083009933 0.0008048675122468381
1071 -0.0022936450003810576 0.0024814731422301505 -0.0011334156286746516
1075 0.01453599794040462 0.008180605876334091 0.023306307412545968
1073 -0.0035786470461059653 -0.0024650024571576264 -0.013038555151362013
1072 0.0063537783824050955 0.0021452996331409197 0.008462682144860628
204 0.015452010801783517 0.005057834456720595 -0.007497462437913627
149 -0.009064114690387603 -0.002752099601527883 -0.00399875780333508
494 0.012108562996382471 0.0013287214125360597 0.009392542631047364
774 -0.007168982792585996 0.00790704321853661 -0.009801024383202768
1152 0.020122279174091578 0.021586647421184803 -0.0016659240906571175
1070 -0.007240207885869922 -0.004208801458019789 0.007760535434910405
689 -0.01031200778336793 -0.011047140126852262 0.004104251589824095
230 0.010989800684054354 0.01043766526795187 -0.020353001443532224
228 -0.0015354898832967284 -0.011162142693092483 -0.025568058011476852
482 -0.0009914375353654642 -0.0059184844940937485 -0.004003530064544223
481 0.004846015110052518 0.0007766560294056191 -0.0003405524742385955
483 0.013149844719308494 0.01455597414143643 -0.010152750689830185
150 0.003227138954704776 3.265214070848472e-05 -0.010024915096443873
146 -0.001574828920723726 -0.000664035601383538 0.001598957610040573
485 0.0002554158618072229 0.0038447353102473206 0.003286846932677438
530 0.0045677509859858864 -0.008780355238573978 0.017954582892175792
526 0.0008813041423859154 -0.0027399900423115665 0.0018655590546375043
529 0.0009533539349771839 0.005821104780098602 -0.0038482603126290464
528 -0.004595963706876085 -0.0013058986337792886 0.01936249499284581
527 0.010903715863573906 -0.0068883802678401905 -0.0034572727226143732
148 -0.009436475901280569 0.0008369183657643381 0.017757697953520977
688 -0.01515005848453972 0.004790179332502943 0.009303833572689922
484 0.01456935529583115 0.001003916127117597 0.007717399380796061
147 -0.0016033806907630832 0.0064255162792001275 0.00532470201521176
698 0.01646574808335719 -0.007580096269019654 -0.004797253073071524
267 -0.019303090270619546 0.01977396907925646 0.014127353108694023
700 0.0035439959894244116 0.013078642306599832 0.005149197582379866
839 -0.0017773644228116035 0.005712403436083624 -0.004533398589336756
696 0.0024517844007896916 0.0018662866993654809 -0.003515206969678123
719 -0.0023992179622524387 -0.01123341697066063 -0.007440079437038857
1008 -0.0019517561759996777 0.019385276196976282 -0.007843563785749236
282 -0.007390308452416076 0.019524168554939908 0.006279913632106242
281 0.0003292669777273213 0.003667692636368824 0.004076916762491961
994 0.011718735023940904 0.023193576085817815 0.010068886568227924
993 0.0011576350522980907 -0.012032947065920402 0.01190080989662662
1007 -0.002617337335359429 -0.00636450416350519 -0.001490970288630174
992 0.000571184984902556 -0.013608175999163578 -0.017425101939532707
991 0.002468944241236887 0.001977103969050838 0.006888019551596149
995 0.007228962841865721 0.0017562163450448108 0.0024879601353573057
718 0.005354772302324323 -0.0016945908794548472 -0.008593867533361485
283 -0.0030452988540760747 -0.008417868970488004 -0.0010122003097722452
716 -0.0006947958479569595 0.001536623974851446 0.007491610691045017
1006 0.0006752839707013865 0.003244918102705255 0.0007849920902070516
720 0.0060740273410512845 0.004845440153594991 -0.0040807431792613015
717 0.003617412229756988 0.008425028368097762 0.007307741547348768
285 0.0062711865855621775 0.02111383039306259 0.010042274491950587
266 -0.005214659847020496 0.0009247663101480918 -0.0004142224060577897
215 0.0018376239004105322 -0.01365261889001371 -0.002383170163536176
1062 0.0042612557579646175 -0.002120949609187437 -0.012623998447506288
860 0.009471104274316694 -0.0014241182351648184 0.014470285574735212
1199 -0.0032442335240201706 -0.014812458291932777 -0.0007725630615096881
1196 0.0014002596616414225 -0.0049438327681798865 -0.0006306367673678725
205 0.005576039498009054 -0.012191694219111215 -0.010487253868569755
856 -0.001047353501582493 0.005278002161820867 -0.00015229602362396745
857 -0.012927447199530186 -0.0010200390641296173 0.011510772868954827
859 -0.009082444548190469 0.0006611500929009648 -0.0033036528620646695
1265 -0.008988167332968285 0.0001548930761951136 0.001141861802376353
201 0.0006457513314389105 0.0008040851576976656 -0.0036112032413792654
203 -0.020654051177097267 0.00389928310618536 -0.006818841477852892
202 -0.006501025690787845 -0.00030163978986258504 -0.02781754525814193
1063 -0.005823030188338375 -0.009484022422000787 0.01222381720908423
1061 0.005460983027453479 0.0004425983320657264 0.005225119026838324
284 0.0034901365004721477 0.0007930359648070966 -0.0012435335643488446
213 0.007218690035366976 -0.004906700020883082 0.006654565177941491
212 -0.013778135164193666 0.01647601039050614 0.000220336267607789
214 -0.0022363757644242623 -0.0016121641676510408 -0.0022729826263770216
1064 0.009576066769083581 -0.004665093155231071 0.0037008038228816304
211 0.0014000168420783459 -0.0006034376227587077 0.004703513000519905
1198 0.012956933345822366 -0.005314508285672692 -0.0023508239469358897
1065 0.001991136946123183 0.00992692984754334 -0.0017446125151992357
1200 -0.009893777632598109 -0.005578361509998912 -0.002936650243596988
506 -0.004359741524137461 -0.001973904154316468 -0.004139825378799709
79 0.009525389585190247 0.003223751157138937 -0.013779923647753422
78 -0.0019429316461549004 -0.00950324195241356 0.0017593801210986759
509 -0.00511270597232429 -0.0017200937609385927 0.00416836651072356
746 0.00424947662369477 0.002814199994837393 0.0008128952968884913
748 0.0027526552474887436 0.004236734070706282 0.015043068583245972
508 -0.004560261923654177 -0.0005380057806545697 0.004550112323611431
507 0.01498272729899363 -0.004368186005709507 0.007355244626001874
510 0.007231416950977306 -0.012517272941454083 0.004247671950186015
1259 0.001907424405932352 0.0015608382336620794 -0.0018115660021225926
469 -0.021194710294266467 -0.0032307420358757533 -0.00921006367092315
750 0.0010395940565117905 -0.0069466299208499815 -0.0011395810388904618
80 0.0015693037510681861 -0.011135179094070103 0.004634079473298529
76 0.0010370658997503714 -0.004022592812152886 0.002305395472063619
77 -0.005896470175219133 -0.0013416379608872024 0.011500353740942016
734 0.011304901900214485 -0.015780720347342375 -0.010102494437435768
1123 -0.0021447489634718086 -0.00953885468276066 0.015623410556663032
1257 -0.0029063394951486595 -0.016709427022589624 -0.00016472439593289982
747 0.007308836945136366 0.0019870837782618327 0.004695124839624166
1260 0.007266907333072936 -0.004307335062598029 -0.011666097397837817
1258 0.004874449999758935 -0.0020954987013566324 -0.010785930608574286
1256 -0.002801389824502288 -0.006911264977691027 0.0047281783460423775
198 -0.0024305580657903356 -0.0019558284341414153 -0.0014959419108938718
196 -5.138270673125697e-05 -0.0027220054590896114 -0.001479453787844652
1066 0.0028695415569462463 -0.0036188292139529904 0.0026952926375581796
200 -0.0008098906051738669 -0.002679477260843911 0.006286998944872597
1069 0.002182654623431211 0.0049184693539056756 -0.0016595793906328566
977 0.007078243634405001 0.003051898704570883 0.001747964447779112
978 -0.0008177384085211841 -0.011072858401436746 -0.0163014138583038
976 0.002857998979449885 -0.00592784634139344 0.00044314841238729454
980 -0.010020601390783175 0.003820451818376907 -9.503944979162323e-05
261 -0.0031217041856867202 -0.001446317202560575 -0.00682987413225106
263 -0.002248912596800597 0.008707971680026223 -0.0010535526617027992
264 -0.0003460917731527415 0.013183236992563088 0.02565068444253228
199 -0.012485211542494426 0.0019158470549670201 -0.011495674717838932
197 -0.0003011555883884976 -8.389302162515051e-06 -0.004155694565672089
265 0.019156159460472996 0.007467900950287232 -0.008772344078187227
262 0.0006972400091248148 0.0037011609874746665 -0.0064099291383021215
100 -0.0009963364122659042 -0.006987963996975384 0.006247542283924696
979 -0.0064608508580595875 -0.009520290547539237 -0.0013584450511064598
1068 -0.006535925074468429 -0.012940158957489657 0.006506107432488145
98 0.00347257385758404 0.003557029901677521 0.011632500400258776
96 0.0032562298230348055 -5.174364455053682e-05 0.0012569753327666315
99 0.006533070264309127 0.01286205645559541 -0.005579644801878123
107 0.008371957154052829 0.009361035095428606 -0.020555899838244525
110 0.005629109023077573 -0.009624913040865716 -0.01166733639209185
1168 0.002761712087438628 0.0019764364964737504 0.008810576063511457
1167 -0.007954756086812311 -0.004086021637662491 0.000685794460338373
1166 -0.0015394711148685118 -0.0007665743396341597 0.006363080656074369
1169 0.003855166743444971 -0.003899973168843712 -0.0012805014200335993
1170 0.004408214208194163 -0.012047913221008441 -0.002416517780985791
1160 0.011258651083440634 -0.01837965852677176 -0.0022634521609665994
217 0.025761307848228308 0.0011127183276291473 -0.0015554744959606571
216 0.003708330728092745 -0.004840614550197312 -0.001057083291971824
220 -0.0034491690302566784 0.014496343057809691 -0.00268392799030913
108 -0.0019873030848528506 -0.015312723424527839 0.0030536929676211596
219 0.0013023039185646153 -0.012386544564670353 0.006776077239663147
106 -5.625961570190967e-05 -0.0020428832475741523 0.0019505417976693373
109 0.01538872767734817 0.0011033101950894213 -0.006541390504751498
697 0.010986353555475017 0.006499253252307006 -0.0013145955020510006
765 0.011433632193786403 0.004146136014146534 -0.012019051930551104
218 0.010414250440902573 -0.0001704713687376297 -0.0076656696725844005
20 -0.0035858485621543036 0.003490379409955799 0.0040231356371089825
1156 0.006944347021431628 0.0021139606800634632 0.005300216366774064
1158 0.0003752103948433545 0.012089096312276039 0.017980093710845375
1159 0.013204159000816184 -0.008266677267274586 0.0087939585675849
644 -0.004226855708927899 0.000735230225208415 0.0074757876185268975
1157 -0.009737375451171123 0.01875864303666651 0.0088840379255428
641 -0.003437038621790238 -0.0004784223717427102 -0.0007889568431202176
642 0.0034812444317843362 0.003801526178299251 -0.004191188637522679
645 0.008470401639531907 0.0022733952694947756 0.009036638384838307
1190 0.001987558034535982 0.004203333294912014 0.004054181059055617
643 0.0007805660209467126 0.006631738862525511 -0.002722081575060414
1041 -0.004499222014727162 -0.0037926356560707203 -0.0018509182935436898
1042 -0.01197830823304692 -0.0061650348081166845 -0.002359394698480514
1189 -0.002734903494668069 0.0035449016714390203 0.015285812589206802
786 -0.002018893728508801 0.00227126572593124 -0.0032927940606615135
735 0.0018510120199790195 0.029111292818219083 -0.0005221600362220515
1043 0.004298077253425259 -0.00037981172714885705 -0.0015573462344246035
1044 -0.015017514482337478 0.004818903673122251 0.021006273943319317
788 1.5146076936668291e-05 0.008167751521896766 -0.01741184823706337
789 0.013011302596912059 0.006108534489310064 0.005523987025884802
1045 0.000917102487367408 -0.004465398891884182 -0.0014670767230472448
749 0.009948034859332952 0.01359816035861469 -0.008929191022203702
1186 -0.0010037234977807127 -0.00022273585866324207 0.006863392415463513
468 -0.0034437202231067886 -0.0020859763697286724 -0.0006772841365533748
466 -0.00202484745383253 -0.004457887708222547 -0.0034330153954001885
647 -0.0010049463698658997 0.004977583673457748 0.006310988364321317
648 -0.005701256798158352 -0.021038622839374757 0.013007086222546494
1175 -0.00018261616287780727 0.013222487131798338 0.011995532462786406
1171 -0.00040974677419930195 0.004123394570220131 0.0020213971787611056
1173 0.006187492863151128 0.00794674405095738 -0.015176086188045937
646 0.007966472963325985 0.00010132497024524966 0.002415180929916963
649 0.0006541870619193457 0.004073439114806228 -0.00043821412154118497
650 0.0010590727030400354 0.013407018997591924 0.005541482284155912
1031 0.00029671372215420963 0.007973682437120749 -0.0022752992649171804
1174 0.01416400036383788 0.008841494566883837 -0.0037631049762990826
1032 0.015306903965760454 0.009361472284308066 0.009563089226312323
368 -0.006413656119289844 7.097497150873036e-05 0.001032776235413313
1035 0.017802516860074755 -0.006664305746863166 -0.007479607475893176
369 0.002106730753302439 0.0039933841033928715 -0.00015269242576817826
366 6.93855829318578e-05 0.0018955044356605418 0.002691685864926595
370 0.006520694223782794 0.012381056593328653 0.002672031179371311
1077 -0.005231233595110227 -0.011401650404243232 0.0016501281056758403
470 0.0034023053535151564 -0.01043425755546814 -0.0029084306973064084
932 -0.012461187283100991 -0.007362012350814049 -0.002594833230589368
367 0.004480409296966449 -0.0004783275152941202 0.013710721068963073
24 -0.017367396648782472 -0.018774605673357123 0.004200306554607886
545 -0.00026638844630451613 -0.012130645647716097 0.0021739971288342215
1236 -0.004880662662975431 -0.0009294838900993896 -0.0007447008830077579
1237 -0.006772616286129082 0.00566529469265091 -0.005482490382651384
543 0.004595387593535329 -0.007865055967795144 0.014941054588924156
1238 -0.000912042055748689 0.009361475012027408 -0.003958669814962969
1239 -0.013639308835113403 0.010370033886998567 0.005498989302782375
1240 -0.004642191913738723 0.006979321153753358 0.001064669492006656
1114 0.0005379166699903427 0.01158265491743973 0.004637427595924297
22 -0.014012679981795733 -0.005032375612930306 0.003651079519637739
23 0.002104962276010712 -0.01570569785720874 -0.004116789944360148
21 -0.0031300148014400866 -0.0051811971252503876 0.004555535667087428
544 0.005235553201747663 -0.010646175344469372 0.002314428536623648
541 0.00016556752111654565 -0.0018636838277711224 0.0012779719516112225
1113 0.004198817249150427 -0.002810042957057654 0.012248220753347618
542 -0.010658203386994585 0.01234153887215545 -0.008781185311240294
934 0.0018521309663175347 0.0006427357826526447 -0.00814803097806111
234 0.019056535539535915 -0.00552363247856247 0.010849919887196547
25 -0.00317391157390471 -0.000359291876574488 0.007582666598286884
1203 -0.017260479413059804 0.02129472177521197 0.007837695364269023
346 0.0032447705931279887 -0.0037082257850392835 0.004377022965407036
1201 -0.010547920942342418 -0.002396824104695563 0.0030958855703030665
1204 -0.0015693110705894786 -0.0019290029794949077 -0.004668199689433119
347 0.008040617121474292 0.0005187070878089036 0.005637002871839079
374 -0.002152841655046434 0.025458565830633214 -0.0015017975199082536
375 0.010919874533218568 -0.0012972646843310781 -0.002979564723624363
349 0.014785038379622667 0.009496520688096402 -0.0074826239354804655
372 0.003305022517063688 -0.010860895851203105 0.016235773806200927
348 -0.0022494651033293017 -0.013644232430520245 -0.0057395708722284165
373 -0.0041123895079257485 -0.00034778437294874786 -0.0007964608529191421
371 0.002743378441260881 0.0008144688959672292 0.004318290754238319
1205 -0.012538378917207948 0.011584167826247879 0.003999105648010677
1202 0.003396120999881999 0.0003137886798368313 0.008977071673322136
303 0.0016803048000005184 0.013002743092708992 -0.009046509075811827
304 0.006326672483903273 0.007798714376476029 0.007305804504389649
350 -0.0036769692567268433 0.003653504483641994 -0.00018116314726551085
235 0.007246509170614325 0.003658464294680324 -0.009952398078331983
231 0.001970441090610234 0.004535137020580617 0.00023222235013997268
417 -0.002720229029267406 0.01888948226174768 -0.01438749740198347
1172 -0.004041278283410835 0.004642516040582101 0.005537369958705415
206 0.0006501520561330623 0.0010880999227032525 -0.00501413609926561
207 0.01393271514192403 0.002611638098257394 -0.008585111146806004
210 -0.0055938811191870745 0.011371743975958457 -0.011420538008257465
208 -0.015139945722196006 -0.008460179830905558 0.006825329819915872
344 -0.0022382789279218433 -0.0178551845048952 -0.0012360578087839778
418 -0.0038972874470422168 -0.0005154380477675875 -0.017518376065233408
416 1.5347312369070735e-05 -0.005491648278771306 -0.0010007530003112218
419 0.0069522440104245915 0.0067851299805321095 0.0075798839163298765
342 0.02514143986731355 -0.001115762829152148 -0.02234860582624481
341 -0.00022647106596330096 0.001733446961946134 0.0013592566670140292
345 0.0029608333893890166 0.006384749917415274 0.01604191492191752
301 0.002324381503122525 0.005281074983811406 -0.0004191883763784183
302 0.009796362004217121 -0.0014711366266019078 -0.004316028150251856
305 0.004068454628526959 -0.0010603472571747063 0.002937147112727292
420 0.007906473800861279 -0.00474324504343348 -0.0014805744311943753
343 -0.01324246524869172 0.014887019195601708 -0.0196022966926608
165 -0.006285019749519404 0.007026511424803678 -0.0057340305499323915
46 -0.0024860368069297384 -0.0006151866244398287 -0.003020877476920153
50 -0.003702574501812955 0.0004943951468638305 0.004760074797031783
48 0.0007421137775794602 0.007332742920711107 0.002619815512111206
389 -0.004929049004387536 0.0042986710423317705 0.013999226841269684
1124 0.0031712807122370235 0.008469775560756957 0.0027175110259971794
771 0.00037079106536750685 0.0005236913327619836 -0.0020494409833872115
325 -0.0006118088172432302 0.008034333040614612 -0.005930176795532767
321 0.003329015237127503 0.004177078385619548 -0.004215502921315077
775 0.012987920202537848 -0.0038359107152189423 0.0016866801554881444
1122 -0.0026927824773152016 -0.016725441739671044 0.00030216997370820876
1125 0.019336102781357174 -0.0007647755874378972 -0.004755314003602058
1121 -0.002274475250326857 -0.003576591047567579 -0.005123895917841215
564 0.007277601947207668 0.011081460290304017 -0.011906542067803706
565 -0.014846326544985692 -0.008791975567429049 0.0094963610043838
562 0.003982835487135302 0.004262703815783615 -7.375419936199833e-06
563 0.01045816050645974 -0.007733302058246375 0.010982131161086863
561 0.002117145249665149 -0.005674575312239761 0.0015774320861676285
322 0.004780350462342321 -0.0008058447779662547 0.00015575368270802372
387 -0.006889345524552866 -0.006892622021797643 0.002149063919772315
773 -0.0076861012071761685 0.0009654129737656525 -0.017289408817255866
352 0.018018117407529576 -0.010244678450674257 0.024742519416872687
1067 0.009958552870886175 -0.005573411614849271 0.009004067471965495
515 0.017482727930190713 0.011873460291013797 0.00835773497812848
512 0.0002008588656002311 -0.0023810423448032483 -0.000428667513378226
1149 -0.004415964522093227 0.00804994126715147 -0.0011902673437089407
909 0.013590324268926509 2.3715337943161427e-05 -0.004184745242018147
1146 -0.002558345548900052 0.008459182376723884 0.0036056590437696487
353 -0.02160833701342996 0.0016127487060765906 0.002148337121735694
907 0.0015818577305078587 0.01628995862677203 0.012874259673587633
908 0.00046693935497446165 0.007604751619163819 -0.01089309313536867
906 0.00744626871181845 0.0013966489549664671 0.00013616814564157098
772 0.008361793180188775 0.01845046594715031 0.003127170045123545
1148 -0.007747663576990435 0.012951385303776389 0.017496151756637768
910 -0.024360826542430034 -0.01878915697974668 0.01012797460818971
513 0.002406061641905711 -0.015831691582745815 -0.0018417976602123913
351 -0.005055171173916876 0.0027527874210947793 0.0014045367357892475
884 -0.0029296639530512203 0.01776585894192319 -0.009201739523263287
1150 -0.00013070751630567032 -0.00013960280426099836 0.007859870865952827
1147 -0.008158554646203393 -0.003971826113547722 -0.003499673451806849
511 0.00016269597127871178 0.0038317320241680075 -0.0051479740538512295
1009 0.01782334872276731 -0.0035328937072326362 -0.0026265621274477015
883 -0.01105675478693429 -0.001703821093353194 -0.003968757352675533
354 -0.0015698579918243755 0.007200415353480143 0.0015371310764982784
709 -0.004740523533104492 0.00033820912865866327 0.004470804428244997
355 -0.01912988633005671 0.0021176809129812135 -0.011544794007907545
706 -0.00038220075602379226 -0.0011935468800089635 -0.0038690256902318447
707 0.008506382203759084 -0.016800612863894174 -0.017194700315559888
881 -0.00011986918137920517 0.002646152847033907 0.0007649274166890245
669 -0.0063458916354050335 0.003803136873245433 0.008902905768498203
708 -0.002144272122135292 0.005419137335692884 -0.007710303356512094
710 0.022888596340255744 0.004169785157076466 -0.0019172798854464488
885 -0.00539004550301508 -0.010617141575995333 0.0027270696653646834
699 0.0028210450098433335 0.0038751160559113186 0.01167133581564844
1010 -0.0027088892662255563 0.001461628050916218 -0.004965392939538846
250 -0.009752093573977523 -0.006451542869971416 -0.009699283800430203
249 0.002148560592803396 -0.004283655730445984 0.010869924092421147
247 -0.006639876583125528 0.00966378491517758 -0.001506075214485394
34 -0.02325021757039251 0.012501860979080412 -0.0012118027086001032
324 -0.016976024679824425 -0.01867654849221413 -0.0065317496638533585
390 -0.0033399459546355073 -0.018338012456205647 0.0037658725419841654
386 0.0012413904253615908 -0.002623823357161509 -0.0005386068258693777
388 -0.011804097386337723 -0.003078759184507328 0.011337707259580837
246 -0.001619508265624138 -0.0019151972612057265 -0.0013833606144087035
32 -0.007112570962118498 -0.001144116024332863 0.004627762820174891
33 0.006408106562288171 -0.009292028378795973 0.005345549343608711
31 -0.000239807062674997 -0.0026946623697087927 0.0012294267344581669
85 -0.006131576668193611 -0.005335372374384729 0.01615639857046276
248 0.007285363219759863 0.0059364213460867555 -0.020117668514433105
1263 -0.005000491741799579 -0.005211641433835441 0.0011000144204838943
81 -0.002443079723627958 0.0019549676401864925 0.0042627401641437464
83 0.002856290950178754 0.005896642497523057 0.01056852607921311
1118 0.004226824667532766 -0.005101943367713401 -0.005581755121670564
1078 -0.020751696597154406 0.003463270931584093 0.003703599171468733
412 -0.004575682776560892 -0.015408015289019687 0.005412168865281721
47 -0.010310265444634996 0.007024637686252809 0.022840379042646488
1079 -0.005998121413421871 0.02144408829371176 -0.010904679985936453
414 -0.005539390676828051 0.017641539521196858 0.013359527337012176
1080 -0.014375627696682013 -0.004161113641092809 0.012485212884373017
1076 -0.005956968056160996 0.003973232818949467 0.0009099541955852377
1182 0.013761250428036862 0.0023185691236456093 0.02045695988274794
1191 0.0028794031084562344 0.0027576335330764513 0.0011173673012872005
827 -0.02369255923900643 0.008970449519560561 0.001539253255225461
828 0.0078043189466139844 0.007155232780277472 0.0034935650465191333
830 -0.017639109903980103 -0.014338069623353983 -0.0026323282465220725
826 -0.004871210767857313 -0.002815207527745493 -0.0027684563921788513
829 0.005110212825019699 0.01505535957619377 -0.009914651107600122
1194 -0.010287534865984202 -0.01357549781293409 0.01345263242300282
1193 -0.0092266041952204 -0.0007469897793757583 -0.0035964864066405883
1195 -0.006236567750831817 -0.009480996585272359 0.007020959902068925
1181 -0.0035181285552099597 0.0016296062814448278 -0.002810846655835027
1184 0.00757575583856902 -0.008678266900330448 0.003341230099215514
679 -0.016462934458503577 0.0003286161327416359 0.007010327476069479
1084 -0.008254042832827607 -0.004369243181950196 0.00040029228835774297
1082 0.005169145428284597 -0.0035147010852215332 -0.003278444778122315
1112 -0.0029286713588128495 0.0027641564793309346 0.0051293176766761
1111 -0.003686361455802838 0.0012494245174946362 0.005023118604002962
1115 0.0012750957800772252 -0.008378897753600805 0.011277905670113669
112 -0.0010294951922780148 0.013514585173390934 0.006831549009683585
92 -0.0037645621787361617 -0.004460742420520745 0.00024174083105300622
115 0.009671566701520102 0.009744949704056333 -0.010113785108177223
628 0.00207761169982243 0.004388513698897132 0.00729886788824532
114 -0.003024691591483498 -0.0032442660177958325 -0.0004639099075949653
113 0.004893827038257243 -0.00923967709921424 -0.005152207586923686
629 0.0314423651748903 -0.014639153179551626 -0.0036932284174931254
626 -0.0035629682492046115 0.0021081574973959034 0.00251387605235183
627 -0.0022283940844986467 -0.0103002124208611 0.009515566746565127
630 -0.011707207167292583 -0.0031807091816344166 0.005705173090061428
111 -0.005159655048518642 0.003637963649631874 0.002261261300853689
1083 -0.008457094804442572 0.014580897288808852 0.007547682619838404
1081 0.0028514228687499983 -0.00710273715764204 0.0014943137541740992
1085 -0.005179412554520587 0.006656652565211901 -0.004907090931485185
237 -0.0007371100757833492 0.00635578328258503 0.018252197036372392
882 0.017337244923365653 -0.00034272863087024893 0.014922256466912488
670 -0.014007047321758627 0.01568820131414372 0.01822931917033994
666 0.005167775349336741 0.0049721742492431385 0.0005127378152067402
667 -0.009538159459618865 0.01067462739162081 -0.007419471664029083
668 -0.003261075386674314 0.005055436884238322 0.011787510996752869
638 0.007741729401882758 0.012093828175376936 -0.0034324887020012775
640 0.011334221426791209 -0.008277568839103596 -0.001321612258909998
637 -0.008115558975329722 0.009691786966105249 -0.01462902044497979
636 0.005875435571622834 -0.005713602339585378 -0.0002415738567555835
639 0.0015600960738815892 -0.007623397127768636 0.006196037395655118
53 -0.01461042078710199 -0.004505364807136057 -0.025955828723459137
54 -0.005723182767725438 0.006671897173435064 0.011534853768072494
1178 0.0027186123516477717 -0.01598277417800507 -0.007018325735741724
1179 -0.008344960731150153 -0.005532912374030695 -0.0012694229311547539
51 -0.0025423281180075863 0.0008080834396442156 0.006768229647856744
55 0.009860892563137245 -0.005592511384081935 -0.005701565798129081
1180 0.019493524562295313 -0.0058685475601749 -0.0005089075554088673
1176 -0.00011758475689578688 -0.00460329378248493 -0.0015538317272829273
52 -0.011818222675819593 -0.0021660663585150444 0.006902064675687703
1177 -0.01919750596159421 0.0011201193168974535 0.0011315087587080218
39 -0.00431411401282114 -0.015932622312341892 -0.0056175790248424355
238 0.020692800055404095 0.021548791389223384 -0.001167826848384355
988 -0.002102767705953248 0.0004043653548241309 -0.0021513794763159248
164 -0.0048483705065933535 -0.016037313776121442 -0.008382941029301988
162 -0.0019353099652129543 0.0015729890118896734 0.0032726856465458147
401 -0.0011924050081547376 -0.003266793289687569 0.0033982020213945223
1185 0.010665303471590918 -0.013431321926730766 -0.0005364293428315701
986 -0.001247919261139547 -0.0024234218900131953 -0.0012006178336968307
49 0.0017865749201629313 -0.0036911661530047257 -0.009727396587148456
987 -0.0036616772369227756 -0.00046531448094711697 0.0038540436092989847
403 -0.006206584958402237 -0.0011240410004774812 0.008751616550047896
1183 -0.0005135571270498073 0.009919604165390797 0.017002799299566777
989 -0.011358495914726171 0.0016645001447686328 -0.0021664126505379303
163 0.0008284613473477127 0.01009190712905169 -0.0003437381218399876
161 0.0006981123300588184 0.0005733576983468284 -0.003446450445988272
990 -0.009485898963500508 0.00839182143363707 -0.0024074009130582636
35 0.000397419731134846 0.015967351115581035 -0.0007862103471211168
84 -0.0005603496060557338 8.47582654719527e-05 0.00042242926950786637
134 0.003323030173794569 0.0020101537111259565 -0.008626006453584089
551 -0.0002023799603558227 -0.004499589112106524 -0.001724030470432025
555 -0.005267709654721146 -0.006145248897164107 -0.0011215417428150714
471 0.0016389430684133606 -0.0014423761674455511 -0.0047862882643613155
964 -0.004481057695465541 0.004659822130142981 -0.003972946502115314
962 -0.019265716076850327 -0.0016786081466925345 0.0021057168438320313
963 -0.00862386640772081 -0.004894059744799549 -0.0015950243055568557
961 -0.001176468060110856 -0.006925851953633038 -0.0007288697380979715
424 0.0031438345632424326 0.006949191133758748 -0.01101513009707624
421 -0.004732387206505221 -0.0004182741135723926 -0.0006013624977742501
422 0.0030573774645807337 -0.019470591950743615 -0.007216725459739808
423 -0.002484355743699328 0.0033686743952875417 -0.0038626743329675975
425 0.00457892513411151 0.009709465791097738 0.012435870296459525
554 0.001405597939226791 -0.01953589485626094 -0.008433235976538753
473 0.012477183821510283 -0.0032844072066835145 -0.016092636863427177
965 -0.003934258922940686 0.011368956940647774 -0.004292190691272278
131 0.004037655022307567 -0.0014983666825373655 0.0027267531729439323
492 -0.017509518379263473 -0.005153387548962751 0.001180815996223848
1088 0.005532162782782487 -0.0058206296193419604 -0.007987203178976339
475 0.007004626895053915 8.058716836272755e-05 -0.0016973422083589628
1117 -0.004775307824377005 0.007168386283559208 -0.002874672598131453
552 -0.008773777961933849 0.0034686914062903016 -0.00116513256329095
898 -0.00630664752329954 0.006071559498224205 -0.012288973499570264
525 -0.006917913762920857 0.00025588312978893176 0.007061728155927115
897 0.0040167708056546 0.019070987842161675 0.0037934248670061423
899 -0.012096449360404275 0.008387082933810856 0.011280757213572261
896 -0.0029996943114624962 0.0012659934391652148 2.0673112695996832e-05
521 -0.004701662547783027 -0.006641528587946842 0.00013815284913079706
524 0.014655966144313625 -8.631106571118941e-05 -0.0011775233231482193
900 -0.014135230203622617 -0.008721471061050694 0.00104844093868737
523 -0.008157983476160174 -0.003244142776420652 0.010098590150564489
