LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

529 0.0010100243584723156 -0.006422101312697899 -0.0008859305366104427
1773 0.002654206379386579 -0.016462364036427358 -0.04473864276168981
1805 0.002714110633539252 -0.02499971580692092 0.021273394825389317
1257 0.009408865082761625 0.015692361929638236 8.543291101498996e-05
2435 -0.004132371991414566 -0.013732300637241696 -0.0009482666325931223
1772 -0.03504414203677791 -0.009423346357495064 -0.0057533380715404595
1213 3.824804826885384e-05 0.0030624937553122306 0.0011632169040055526
1582 -0.0006126108953788009 -0.0021836431003027564 0.0006121481040661032
469 0.001047750621035916 -0.0024373668787973294 -0.0025862697167035264
470 -0.0024536324721778297 0.00929061235716636 0.011665134229885969
530 0.017682170467714416 -0.01702209448152054 0.019454343522136732
937 0.009009726429490824 0.0007527541427767875 0.0011138686038190974
939 0.002102776586746397 0.001976979773660545 0.019635945917813574
1396 0.0028328155285960803 -0.005619918550463815 0.006478000970958706
1398 -0.009364703679880078 0.013416310015776816 0.0038878424700700895
1217 -0.001561153367823223 -0.02454802012358675 -0.010361181913479964
609 0.0037427985342191146 -0.008725191138344707 0.006452097268251569
608 0.0012368204335747532 -0.03711053914252381 -0.004772396292070701
1583 -0.0004314238984812612 0.007934844996366385 -0.02465242261690405
1215 0.01031951396823914 0.0344493132809425 0.007204839574225933
607 0.008193552986573786 0.00824485152466953 0.0026075888588752137
809 0.02131427685031073 -0.00033371899765119933 0.0028085189060560794
726 0.00027453421536355316 0.018960835326733035 0.0013484609364615594
870 -0.004720783731102533 -0.0009736536061791735 0.006207274403375458
2246 0.03197505123439461 -0.010794999048222788 0.01634123408820638
661 -0.004223620787464187 -0.0024791459738738378 -0.0014694622088694024
2810 0.00769982173911894 0.01418691856129114 0.010398119710495151
2613 -0.0013944751060474072 -0.010786554603321683 0.03918991182720492
662 0.020507245602231373 -0.003907013080190668 0.0007607389901517736
663 -0.0013499372616498182 -0.029879227635665254 -0.0014753140263017756
631 -0.0006426628803064784 -0.002899436511562774 0.005251599868234406
1090 0.006892375802417016 -0.007213489748684367 0.0009413012474460802
632 -0.015614682000991352 0.020495948171992424 -0.020039444009596556
927 -0.002725192002855963 0.003021903176509036 0.004166381758810337
925 0.003962676170808613 0.004523670802314831 0.0044036306847244295
926 0.01696075128931804 -0.013514919053651065 0.009677486073737857
2287 -0.00447500924763018 -0.0010198079266113126 -0.0008590813660570316
471 0.029532598254910704 0.012682568120976633 -0.0034610636648549284
633 -0.016266450654495567 -0.0010246616330405517 0.020386070335466105
2288 -0.014724713847597624 -0.01439991049752112 0.0011708342999072105
2611 -0.00010471828319762506 0.0022601586945521735 -0.0010790561174731182
2612 -0.01578538983000217 0.007415858299703631 -0.012278520910034835
653 0.015266428424707185 -0.0004034669743581705 0.037117174068223326
652 -0.0006855282725019868 0.004964771627785644 -0.005779864456895603
2922 0.0023890181100469383 -0.0056255755426620774 0.003900737518858139
1988 -0.0069463015538002194 -0.0155876090859578 0.0012970821314329615
363 0.010344815509545323 0.004945473002921009 -0.019841997470894938
361 0.009907208995112302 -0.0009956457166033757 -0.0002447235387317628
2289 -0.019217144490154263 0.021756157109474965 -0.012162158881725284
1689 0.009734998140735567 -0.01726910264774486 -0.00795339391599278
2809 0.007100983226869614 0.003245478806369832 0.0033680280577576987
1987 0.0009474093364792138 0.00874600511362174 -0.0018883663489393204
1989 -0.009118864001500823 0.03290290684363488 -0.0055903342597799785
751 7.97877802590024e-05 -0.000337733569842345 0.0023927499209004384
752 -0.0010749515482232153 -0.004751733249647651 -0.013813536364612107
2811 0.008997003303532222 -0.0004938310806437998 0.021116343250327407
2245 -0.008074553729710967 0.0023025145293468744 0.0057355873033390365
1091 -0.020890783465471123 0.0296774410202527 -0.003489427819435581
2121 -0.015024958573973776 0.000394805094113196 -0.011892453867528794
3042 -0.0028579501008562224 -0.0044703779378867095 0.012409890858453978
1092 -0.010922440548477448 -0.015850625702771473 0.0006953664318979309
2247 0.006203766114842495 -0.0022852348908506495 -0.012322041154508736
150 0.015091782071996102 -0.0034054293048642378 0.012854736146328703
654 -0.026161902717707568 -0.025335389833629294 0.03803395465072033
1416 -0.007712600967663136 -0.004795116505876952 -0.025263116594668115
522 -0.016185884480560395 -0.0020711100030466607 0.01802617665911061
1382 0.014684947535266323 0.020947000850197385 -0.0004008185779280771
1954 -0.0005362299413193981 -0.0008148584552107079 -0.0027897527392106844
2409 -0.009724546467916746 -0.02919840024799071 -0.034222134794037566
2407 0.004842285785024012 0.004181474523854432 -0.0005743675787780154
2460 0.020088824533116924 0.009370016413664289 -0.02316682846244273
1748 -0.03404230389941087 -0.026239487223292612 -0.0013278260142591616
125 0.002577000327242529 -0.017705885589104017 0.014130143711038915
124 0.0018437256037833684 -0.0008908311723734786 -0.005573824944701887
126 -0.00643209056144092 -0.008809806636292942 -0.01008737569521685
312 0.01422605659542665 0.002194192457450688 0.03856346866762876
1404 0.04666709179899189 -0.00030691962939916647 0.004869424371429462
1956 -0.02321489529678409 -0.0013988085072658674 -0.0031243244282984214
1402 0.0036883849588414566 -0.0016064494121040395 -0.0017149573744605743
1403 0.006617558747327531 -0.020544072967554502 -0.00664837938304942
1270 -0.0023536326490419847 0.001798606352394096 0.004472061556135162
310 -0.0020873829705947635 -0.002615918073035856 -0.0019454305473150094
311 0.013836918911590623 -0.00806946174247958 0.0072238300862847585
521 -0.004216147745704098 -0.0011469394818370846 0.006539340250337629
520 0.00011631918947454213 -0.001416668156044993 -0.004968658674448945
1747 -0.0020264390317592143 -0.007892777161370773 0.007170335712968166
2618 0.00544614920111523 -0.011135256945918333 -0.024192952138422694
1749 0.009753087393586372 0.0317480118738549 0.039349199349241956
1329 -0.0016512657645893 0.005787371410250229 -0.0029344642313540214
1271 -0.00776381267145469 -0.01843196385061297 0.018294507572967234
1383 0.017727969330165565 0.0030030587763972515 0.019191570107490702
2617 0.004753088288305056 -0.009683996471897646 0.0049149239083921235
2619 -0.011423612669521915 0.013381873725968458 0.03248361611101931
719 -0.0011506511047664396 0.0018591400579204458 -0.008122453809955354
1397 -0.019141507865752604 -0.01810800114956229 -0.007089106966010032
1381 -0.0016617130830080947 -0.000573857095184885 -0.00205186330125902
1965 -0.01826265747181018 -0.009414398172281596 0.012590810331019858
1955 -0.006064681156001672 0.01156171157012281 0.029079069216483174
718 -0.004402533597155946 0.004635225055485275 0.0059782242751699405
1964 0.004054892094108308 -0.015054702192368659 0.016510680989132488
1474 -0.0008113568206621176 -0.0021782284823307807 0.00892373621871444
1963 0.00457207840275882 0.0029976507545441773 -0.0018819224614869895
720 -0.021751569061043797 0.012354975222171943 -0.006325933255132604
2637 0.045260518665215126 0.016312658102877305 0.022665502522119827
2666 0.0029196483751275995 -0.003189402200922312 -0.022216433227606268
1515 -0.009124930015612227 0.024471905853829315 -0.0006179652637031347
1513 0.0008351127441414962 -0.004655092947261315 -0.0025597188699639523
1514 0.00066698204132447 -0.011230582384590711 -0.0109356374003143
1986 -0.02001386892247331 -0.019715025503669863 0.005779175776239942
1414 -0.003526713524610914 0.0007942753915667665 -0.0032801968291285314
1476 0.003918076027116442 0.010392772608337071 0.0010934716677103511
1475 -0.007802557802178846 -0.0045796990408627485 0.029982180033408516
1415 0.014787386231669124 -0.0028117628853964196 0.003435056216856452
1235 0.006989828539430341 -0.024954426292399277 0.013319124973747558
362 0.016500311156207974 0.01225151117158207 0.005053295886569962
1855 0.0008023178823486024 0.005077370485377896 -0.006007700303298281
2528 0.02027526285839183 0.011029821053523549 -0.011201057467379089
1544 -0.014079257480475865 -0.02666398771534394 0.005538895137140378
2920 -0.002519368983540804 -0.0037439848037571317 0.0025321693319141493
3006 0.0032468575374043998 0.003339701390493086 0.0037820747736489755
1543 -0.004071056861948856 -0.0001535227982171065 -0.002472439085546399
2917 -0.0005922144309696167 0.0025288228347261645 -0.0021926043399269307
1502 0.018691749013106985 -0.01934904715300416 -0.029309667185374273
2527 -0.00451027177259971 -0.007017248867763114 0.007628655048936027
1464 -0.015785817993007076 0.0005344664657506636 -0.030147841204492012
1272 -0.020230642828336882 -0.0024269194822854447 -0.013677358756751575
2458 0.0025092842079532007 0.0094261474076127 0.00571577112995029
234 -0.015925900358230643 -0.0014245788524641482 0.0034874405360772165
2459 -0.02204703667582362 0.022893691708545483 -0.018256453903645564
1768 -0.0009481984334582063 0.006635322906908181 0.0008085298944088382
2665 -0.004051516625949617 -0.0002285827508898473 -0.004286288966083078
1769 0.008720776984785178 0.0047006380937136515 -0.007656011182224337
1856 0.05242347661317165 -0.003220096465946045 -0.014649011053333803
3005 -0.004562517076176823 -0.013940715707172757 -0.010353397999276438
1373 0.0026794498351689886 0.010623430757876922 0.007809802592600096
1372 -0.0047449013478943446 0.0002319071487899185 -0.0039966575268211325
3015 -0.008263975593489995 0.005457648385945092 0.007419859273822524
3013 0.0053606463863580325 -0.004219451842184608 -0.0006379432178275841
3014 0.015969166793974914 -0.0037038932156053064 0.006280982615162375
2033 -0.0027453638291460676 0.0033200427155644654 0.00994163772519341
2804 0.01067698600494276 0.0058979916971763115 0.018269180332172195
1685 0.0073388803839870165 -0.0006085735300764299 0.031611869632868266
2549 0.02800635557233562 0.0027368858873719334 0.011060402835627594
177 0.006007243667263121 0.00841926328798891 0.010929085343554345
2803 -0.002221743007855561 0.0002087530371957667 -0.0015480485314635973
2805 0.005835290451028278 0.0038991554697231615 -0.002272702044296027
2548 -0.00790170719302673 0.0006483726989020865 -0.0018049881310725775
2550 -0.0063297310633209525 -0.0031385284380623384 -0.006520848139967915
1684 0.00040583677079311523 0.006062926799805528 0.002254074956331481
3004 -0.004749179370672429 0.0036073019548867147 -0.0010840236431779694
176 0.00730881103113724 0.017602841493832927 -0.023203227627940037
2032 -0.005891296044259248 0.0012140849475852898 -0.011289718444236594
2921 0.021044159234476344 0.018497908547169997 0.007166350346455539
1234 -0.0041900123414442035 -0.0015579077565014417 -0.004698561139582155
1236 0.030835274756007253 0.0005256634217474684 0.009454866458503512
2034 0.027089819406979115 0.008756871719179389 -0.025945829073674202
2667 0.018858705158770476 -0.013778552869617417 0.01135702829081218
2529 -0.0028996784907815163 0.009744339893252916 -0.0066052420188044934
175 -0.006479915158859935 -0.006414794332140023 0.00017044356040883985
2919 0.0025882550796336268 -0.006417411198204088 -0.009802118463749754
2150 0.017133678562383358 0.03133181025222949 0.007382149908003814
1686 0.0008277124939698494 -0.020801594651685587 0.022311142767307588
1809 -0.01256182950252253 -0.0021335304544311934 0.02610358513821918
321 0.026917065648229717 -0.0114248924264226 -0.011729984637388969
228 -0.0035870381363694065 0.01254953195979575 0.014046176795499738
209 -0.007917952914933104 -0.014973048559292206 -0.006126777824206832
210 -0.030951964514073418 -0.003969173736318632 0.02591900696262821
915 -0.027592311278730974 -0.003191355314668773 -0.02538529914584674
1671 0.01921588989800924 -0.005415607291588079 -0.005472388817795909
958 0.0021401528177335044 -0.006875637794590258 0.003812740090206092
914 0.03069621864142167 -0.04006015270530351 0.005300570285332452
959 -0.013883607855683778 0.0035666862730562533 0.0008237885402892126
1218 0.024289472107949798 -0.018219934434391696 -0.007042143751346603
1216 -0.0062778862574445525 -0.008272057351258275 -0.0040776980166388616
264 0.029030314605786502 -0.01693189478349313 -0.019579821724673804
1669 -0.008638242800692135 0.01012489639539603 -0.0030796593905246376
419 0.009740312677440476 0.0026433968446944326 6.918682485048575e-05
420 -0.008086869688492732 -0.004426363780537744 -0.007122117792024483
3059 0.013497346891426391 -0.008449007277463186 0.020529745592438694
418 -0.002351506972692246 -0.0011166650395481414 -0.0038413590638908587
1953 0.006873657986973253 0.02509388696077893 0.005436930810948509
1951 0.000777773141742831 -0.0023229556549558272 0.0018213076659910714
1952 0.01494604185579856 0.005958836403955129 0.00035680764211002764
992 6.428953342811779e-05 0.01787579434996914 0.011106005441153425
991 -0.0033141550415406095 -0.0016294721524349259 -0.00362073078176479
993 0.007550743045750945 -0.015196141298968123 0.013371775923135206
1366 -0.0004869614169819821 0.006494647140424093 0.004537094276693789
1368 -0.01020289762501526 -0.016110975837347805 0.014899398863729903
1367 -0.0070214412869019985 0.009459956614947024 -0.022025086864699235
263 0.002213140406384071 0.003680295778660286 -0.024248995798811047
1707 -0.0008945230788980135 0.029843691987373164 0.02596718721802162
226 -0.002789547757532148 -0.003519794635728622 0.00012697025310166285
1670 0.02311858539473614 0.009095736851835234 0.02130210894859432
1134 0.010496550129462594 0.01541847564738605 -0.016479136814431226
1705 -0.00518231605365509 -0.0006410011118194936 -0.0008897979717265718
1706 0.008717051006862778 0.004038671604077221 -0.009920571889199807
227 -0.003868634518648965 0.002202730310132629 0.020255901397276295
1981 0.0020034799631746146 -0.0018057489844629313 0.004331145018922584
1431 -0.008809790767833559 0.00559112158665282 0.0224533741967382
1132 0.001325351751187587 0.0014042372799648768 0.0011337053497126378
1908 -0.024902487716023308 0.014470468402421213 -0.03695081921164689
1906 -0.004772552579200339 -0.0008081820879733844 0.0021049431174731924
1907 -0.00034960729117580053 -0.008683251375928173 0.011062176738785791
913 0.0059345698093841185 0.005275217102913246 -0.002358805527409558
1401 0.0022289706127009857 0.00997418309693244 0.005976038848284557
208 -0.0003177431654277003 -0.001775825509305127 0.0035945096256404154
319 -0.0069012842525431745 0.005352402589306725 0.008180408932604926
320 -0.01026176284386924 0.024840035690089322 0.007304017194907864
309 0.017588601496685476 0.035974489668397225 -0.012200233175108792
980 -0.003915253738110877 0.01327959416775154 -0.0021700760161129304
3040 -0.0020043741939430927 0.007552195077098445 -0.0006168994530718248
2632 -0.005639977803860123 -0.0034631944198885538 0.0017825406504604496
3041 0.0006262607967219563 0.01863539075255405 0.01108796330103917
1977 -0.030829724308433008 0.006024404252898188 -0.03691283456356234
335 0.000928791224325738 -0.02345437277751543 0.01527571939593249
2035 0.0011896946971238205 0.004303368862770156 0.003795855913762338
3058 0.0007895198011401364 -0.004831478388223689 0.005368581863902514
3060 0.029284708516899707 -0.019913301314196472 0.026847395524181982
869 -0.0024300961970285598 -0.006752277225953219 0.003030342188338688
1976 -0.004658716609979847 0.006300670423659675 -0.022371099312307796
868 0.0017848539950809821 0.0059748957309502014 0.0032601142138177636
979 -0.007407183722152995 0.0017476359364553573 -0.006910476541328021
336 0.007460733364696619 0.03154143399932513 0.021589185009462396
981 0.01420668570429037 -0.03638730165901114 -0.010660231793048302
334 0.0033275751475200003 -0.003879467034753177 0.0028685692991678494
1975 -0.00031578150931486096 0.0032946977013782017 0.0002353684972575411
2634 -0.03470975049750662 0.005407059731874971 -0.014064544638525123
2559 0.020171407220754067 -0.0017225871548123917 0.03341599878580789
1311 0.022097296308621946 0.018560118039980467 0.006902615706784618
1309 -0.0008507981358580584 0.0006442094212488617 0.005142366595687
2684 0.006536563091489375 -0.014673595776796378 -0.004489088914342836
2683 -0.0004817020022566401 0.005610125705674461 -0.0008797053544522304
2388 0.010020113082354953 -0.014840292699385294 -0.020163721724132055
2558 0.02187277823765269 -0.018923949835894894 -0.015060323862199116
3044 -0.013544395435629788 -0.0023948833696042435 -0.0026804314805511614
2036 -0.006496900113044412 -0.008516651046941959 0.011497759549840777
1413 0.025927845112378094 -0.00431536693381554 -0.004088649735942059
1411 0.0027905861831113337 -0.003328406589323478 -0.001090159222789183
1412 -0.007058977042159337 0.010039393501312655 0.0012334604176197554
1649 -0.010192049850871715 -0.021176960673503952 0.029169689739309897
3043 0.0021727132317030107 0.0005374408435921407 0.003943046220132966
3045 -0.00916703339589283 0.001795673981613572 0.006114643239786726
2386 -0.0031422304475229685 0.0038534858408686 -0.012168041121976338
1310 -0.016689752117481436 -0.006344112608137847 -0.006079329935691602
2557 -0.0036825158032219424 0.0032725833460335056 -0.0004532574585302909
1203 0.014415748692246452 -0.0058243030685528035 -0.00820074969286491
2685 0.008038397754387456 -0.015139034731804949 -0.014263782886984521
2387 -0.03553333724866774 -0.009530809643071094 -0.018583836947471115
307 -0.004870663755382 -0.004478895499265532 -0.0008247242550164833
2037 -0.01145938200124151 0.011752120545760183 -0.027488498283256484
650 0.025385292974123955 -0.00029303315415325613 -0.008819653957502565
308 0.007095711675382038 0.01056718900357602 -0.017858073780764122
242 0.013122206386203695 0.035739536257383624 0.014442715636860327
241 -0.0055652250039943466 0.004616367224827943 -0.004574882870620704
1327 -0.00033316807928867367 -0.002699817616015824 -0.00504996923630621
1060 -0.004996345106195513 0.004852462927123684 -5.8319190700597995e-05
1328 0.029110552395543825 -0.01281483372265459 -0.01833953380278884
1062 0.0038554997555178844 0.005936889773851862 0.013148454307525276
1547 -0.01753987153759303 0.016877380381834443 -0.011824755337705472
2643 -0.012507510763333663 -0.0042312491672121125 0.01058336951633101
975 0.005817538254084911 -0.009107859686698309 0.019566403730174313
1983 0.008461983732236684 -0.0036666482912500317 0.010952838707819204
982 -0.0010064065475018254 -0.00569942189939422 -0.0007380786179312416
1250 0.0016029426813317085 0.014642357891523431 0.014725201046799044
2011 0.0035457980647771526 -0.0056377132439642975 0.002856995691605988
974 0.023128876483487458 -0.007269439880317919 0.016572850846923642
1353 0.009094747948352825 -0.013475646089762596 -0.018248464158652392
1351 0.00032587780322566195 -0.0016138780851559693 -0.001912646917613658
2641 -0.003688736622400361 -0.00011903042731600047 0.0013019377268839547
2642 0.015867387518585428 -0.03527603959446319 -0.029577295555879225
983 -0.010175639508319777 -0.011799356060868826 -0.020927712338521805
984 0.020567048886514415 0.004821990023179305 0.01685326647416865
973 -0.0014829417323861146 -0.0016706567131040137 -0.0021962311657293026
2999 -0.004990085442827992 0.003669834258735221 -0.020630753213497808
2998 -0.0006209505418552883 -0.0008638954981768994 0.004004397496413691
238 -0.007771775547141924 0.0016150490985218603 -0.0007437379386440083
1982 0.025099713456721053 -0.011661707404647895 -0.039922183377284044
2012 -0.0064765747637483715 -0.0027876553181722173 0.002540211458276733
837 -0.0008062964397409589 0.020784208676070424 -0.010026722082666632
2124 0.014387351811918563 -0.012862722677417436 -0.00903185484747872
2122 0.005508705881588465 -0.0049988742484156235 -0.00012064451101447399
3000 -0.0005640497462020586 0.013642423314875184 0.001136460869683202
1672 -0.0033516255073508337 0.0029730420913203132 0.006666225214830453
1674 0.0022828991260325665 -0.013576705380342401 0.013467986565955842
1877 0.008541584241427829 0.0421676420276589 -0.007344938726528864
1878 0.011873850128360208 0.0198480347097629 -0.019728160623863466
1876 0.0033418849298076417 0.004219552868891998 0.00322532153049051
692 0.000736511556014344 0.0060743561854018704 0.010111795212556736
691 -0.004376441781937562 -0.0011271205224722832 0.0020021839028781627
693 0.0036914071472900697 -0.00464930921468008 -0.012120239637839474
135 -0.02192670054823983 -0.004693290456545944 -0.01250613190077231
133 0.0005727064980363907 0.0019640473347578473 -0.007761211242395293
134 0.015752557890131656 0.023999468325675188 0.0003783012606976185
1985 0.00372881905471932 0.008274136197561555 -0.019328668676763795
2123 -0.022626752284246425 0.013868492337663841 -0.025137460329070757
240 0.0032684540132519933 -0.00428436911468455 -0.009107015552593993
835 -4.529983047054827e-05 0.006417258463702999 -0.0047091414328039065
836 -0.0069095186150944345 -0.003811578309165275 -0.0007510468779148894
2163 0.02610384989840234 -0.010453694473439907 -0.02554201987512116
2161 0.00029383167826198985 0.00033236429351025373 0.00013377916567563843
2162 0.007951262631143702 0.018253542584570362 0.004061854965448157
1984 -0.009684968727565479 0.00025742177873626756 0.01332152783917316
1673 0.005906939927868155 -0.016291448821854 -7.92893468431969e-05
103 -0.0014956029443697926 0.0060937013413101425 -0.0020485399128823724
2936 0.004820924148468589 -0.0016485307265210038 0.0019189541514727374
612 -0.0009032398602395038 0.02409890755444287 0.01575370377218607
3057 0.012308791071256648 -0.006384975999774649 -0.01275107697575926
1251 0.02158554648717466 -0.017286345451395294 0.0005188181304605165
2106 -0.004686844379628618 0.01938366415125632 0.017489991601743013
1572 -0.010567386422461179 0.023953653431281627 -0.009491928811136967
1592 -0.023399332080899192 0.020630926044436046 -0.009231791979772834
2877 -0.0021913235579697037 -0.0031544454100156313 0.011837077457622623
2104 0.0013643732096618852 -0.0017407955801837318 0.00547812388420965
2105 0.024820855112363566 0.007204833436017343 -0.005705645554697155
1374 0.03271184524519785 0.01939976921227439 0.006614320388809167
1548 0.010480093518960634 -0.00042189676080189344 -0.016203942889333817
2937 -0.002755650800722202 -0.0034721963161073923 0.0003380353842185552
1230 -0.014264049594836969 0.0010102518186345505 0.010643059999284365
1545 0.007297552566625405 -0.0278888776964318 -0.024799953153851056
1570 -0.005356743588138754 -0.001152221915651489 0.0031798880124838604
1249 0.0031912363746562015 -0.0016138135170465178 0.002617849035606245
1593 0.006710238743665365 -0.007099117207578881 -0.01417948518317441
1229 0.004325485719906017 -0.019370881978612718 0.017357851470307863
1201 -0.0008371954731704951 -0.0046454800193797465 -0.008606344952011805
2627 0.0019792821608967527 0.006664810348594389 -0.013770071229851678
1650 -0.011791931627762453 0.03286268077967753 0.03209368192667251
1648 0.003635555763718102 0.004004281251325517 0.008559777066488474
1202 -0.01906983706521281 0.00922356607200846 -0.02113768128558313
2064 -0.0034079099459889393 -0.0032882437625476363 0.011592311301707747
3055 0.0017299934704621586 -0.0013263016112484746 -0.00422282354297271
2876 -0.00237794203117795 -0.014706557363240029 -0.023345320580976922
1546 0.004620252162077274 0.001846456999542499 0.0007087512985876461
2326 -0.010476093355169403 0.010602669833723308 0.004992584879169351
378 0.007220736016149464 -0.0009267320663665399 0.006582542064316671
2151 -0.01755004631837419 0.02141856063411366 -0.0053237241701377235
105 0.019317178144368032 -0.016432768359163137 -0.006389112055803586
2913 -1.0733246244588553e-05 7.214313746539465e-05 -0.018109014141245907
2912 0.0038355717925930687 -0.007352178502252859 0.005041941804670801
376 0.0036019357769121896 0.005966268483255815 0.00026400077582740966
552 -0.0011538601958630225 -0.029716856802545762 0.0043961650951932375
2149 -0.009538432081270533 -0.001317590610238555 -0.0033732783327028366
2626 -0.006295557631717425 0.0007473203205996671 -0.001103850932866983
1591 -0.002854958041588659 -0.004380735927672797 -0.003606815068700724
550 0.001920874677893249 0.0005278713244935595 -0.006058667192877124
104 -0.00240395251239072 -0.01723243091322546 0.018552043993749184
2328 -0.03908850447424664 -0.013699102945938173 -0.007919919866943943
610 0.0020909393590572106 0.005375275419417109 -0.0011770775274144276
2655 -0.006065395770123932 0.008402275369161162 -0.03733900670853761
611 0.0036883205187282623 0.023094012869470514 -0.00036272567434373986
2327 0.0024102503787421566 0.011175782359769307 0.001302736346871836
2063 -0.019480895091204774 -0.015329460916527522 -0.0013092142234520845
2911 -0.00016916635921491665 -0.007202508591486663 0.002520476468909298
2935 0.000608861971110316 0.007408365578580412 0.0008742945271702274
3056 -3.185476057362969e-05 -0.006521420972242935 0.0058517578983198785
2875 0.0013220366932384954 -0.007103644295584023 0.0016697142374496412
377 -0.0045123183906610465 -0.01937395273701827 0.004841491302149032
2062 0.00270333292724587 -0.0009427750208781056 -0.004071256634672975
1228 -0.0026561070678073812 -0.006239919034159998 0.004835880974077262
1571 0.01345894202217339 0.012872283074699764 0.02286276457398929
3052 -0.0008808273469830074 0.005992613114626283 0.008733595454638934
1744 -0.007141266877622523 -0.002025330851381814 -0.007689563911799824
2731 -0.002079019587875343 -0.005109713648699458 0.001248291611241689
1933 -0.00400227042870613 0.00022739670932514356 0.005759064044719839
674 -0.030006443808070927 -0.0015774434144547706 0.015049153464183904
3053 -0.004571435149409497 0.011627408470428565 -0.01333221187912545
2276 -0.03837882134211157 0.0030881150219838286 -0.009155054480367731
2732 -0.0012220363339634514 -0.0041462470928153574 0.033267237636221844
2733 0.010638519931894143 -0.001384275558506718 0.014917146709694807
1934 0.0028328546834372444 0.016177776031064295 -0.013523522754406079
3054 0.01773197215675259 0.009921806201730566 0.005329440662459855
673 0.004853832976655039 0.003279475817348248 -0.0011916489899797258
2120 -0.002674487981207045 0.020447901844698142 -0.0005923091271390578
2493 0.00987282368926814 0.010662117989154868 0.03132893961994255
675 -0.016555806969221706 -0.019057310085599126 -0.00723220290241439
2119 -0.001004283488394066 0.00017961297838036528 0.0003857218043146403
2491 -0.002664515463861184 -0.003315201152414217 -0.005585513094785561
1364 0.012419124897669602 -0.009375383963612576 -0.006636958622021994
1363 -0.008099445808808508 -0.003836707301017869 -0.003505626506254026
1365 0.0019094317774378893 0.011687140667496676 -0.002872065457625728
1025 0.023958812952016822 0.006589611844184914 -0.015090529726984712
912 0.005611804525206639 -0.006928719396389901 0.0020642780413065807
1687 0.004826283507146394 -0.006980275921565932 0.007515817290224464
2492 0.01908514983067563 0.013863577909812835 -0.014443678291692852
1746 0.0027209991315512855 0.01972043998867907 0.022172441151355634
1745 -0.02810312989851273 -0.01158819079219582 0.0005548930080883406
778 0.0015843305544209318 -0.00459323220492099 -0.0017600428941104177
1935 -0.015005447322979548 -0.038911555841251916 0.0029866385394157224
1254 0.0020335577408734833 -0.01140231256687099 0.0020832195168261035
1566 -0.02364126666721323 0.0006741300045023684 -0.02129564916844038
1565 -0.014604960332342494 -0.0001663304280618137 0.020052390139505053
2275 0.00046360430735385304 0.0008984051995149268 -0.0030742934803014766
204 0.009056147433796609 -0.014584084450186219 -0.0295993647040494
2608 -0.006386248429461888 -0.002042756750056174 -0.002489569425372456
2610 0.01040974855059933 -0.004597301685246589 -0.027621200257519084
1107 -0.011940152478123236 -0.014537146361103181 0.004828563551510841
1139 -0.01156890038186977 0.00114176561912286 -0.0011102622967475466
569 -0.0013645952733348581 -0.03068386680524996 -0.008880651769733792
1140 -0.00357210022392435 0.0035861785761802135 -0.013344382598729955
1138 -0.0017872367882940596 0.004460280952416346 0.008655915146465428
1564 0.004841151266818163 -0.006741777476705854 -0.0030662129375626733
2944 4.163142026031459e-05 -0.005646029970103599 -0.003503470714979254
780 0.005367566637764084 -0.0003973349562006967 0.03752907711355944
1089 0.032940197861791316 -0.006668072129806605 -0.004382753712311627
1088 -0.006394475356703235 -0.011939119243884912 -0.012749488106690406
1087 0.003618527494973278 -0.0024857091687434914 -0.002537564441280626
139 -0.0033138426704143785 0.0019899720615263483 0.0007166940411924132
141 -0.008218981090525147 0.0030535435533671734 0.009223092364508625
140 0.012504724522873859 0.031852954575367645 0.015655129693686383
2277 -0.025424367553348082 0.00033744556835660534 0.0029241681832276683
360 -0.005353896994625459 -0.012638265629062546 -0.005533484963471263
2724 0.0059761681735445125 -0.030296150403808758 -0.024595734731434962
2933 -0.03145697769458314 -0.01638766137789361 -0.022333392887741103
2932 0.002453284611686068 -0.002119906745342881 -0.000960023976136943
2437 0.004101877165068758 0.001785937529317273 -0.007677517009787002
1825 -0.004006243410619129 -0.004009777110202765 -0.008148771445823825
2722 0.0019420296237585523 0.005190730602669104 0.0024731015567004103
12 -0.017091661254779598 0.002791570564906978 0.045012001035949455
10 0.0030715392803735415 -0.0010716610008425136 0.0027689691677520657
2475 0.006240952467757081 0.03122768209102113 0.004940163185571183
82 -0.0019584670133401087 -0.0016570939037537805 -0.0010787076715374187
2473 -0.005036234181469784 0.0027241389574888812 0.0002931832314964324
2474 0.0014207917655542494 -0.018073047255913327 -0.0393211682131208
83 0.00626333378990434 -0.01945336137880112 -0.01233509543057259
1434 0.0001270129220524568 0.022692473142829024 0.008822183434924927
1432 -0.005129104528531031 -0.0025918759568271414 -0.0023971981756929967
1433 0.0012628865640543947 -0.003080938054588328 -0.007618866698433618
11 -0.00020902087601622115 0.011838580886580104 0.00448886875637236
2934 -0.005878348625379504 0.03010479840376141 -0.016268418677623957
1204 -0.003796713731553047 -0.01000388684958318 -0.002695463170145318
1206 -0.0007542857813898461 0.005557113174962317 -0.011761738249244863
